"Table with row headers in column A and column headers in rows 8 through 9, 12 through 13, 19 through 20, 26 through 27, 36 through 37, 49 through 50, 65 through 66, 75 through 76, 85 through 86, and 99 through 100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FINC-01. Selected Characteristics of Families by Total Money Income in: 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data reflect the implementation of an updated processing system that incorporates content from earlier questionnaire redesigns related to income, health insurance, and demographics.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For information on confidentiality protection, sampling error, nonsampling error, and definitions, see <www2.census.gov/programs-surveys/cps/techdocs/cpsmar19.pdf>.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: U.S. Census Bureau, Current Population Survey, 2019 Annual Social and Economic Supplement.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(Numbers in thousands. Families as of March of the following year. A.O.I.C. stands for alone or in combination. Median income is calculated using $2,500 income intervals.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Gini index is calculated using micro-sorted data.  Medians falling in the upper open-ended interval are plugged with ""$250,000"".  Standard errors calculated using replicate weights)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Races,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Characteristic,Total,"Under $5,000","$5,000 to  $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $54,999","$55,000 to $59,999","$60,000 to $64,999","$65,000 to $69,999","$70,000 to $74,999","$75,000 to $79,999","$80,000 to $84,999","$85,000 to $89,999","$90,000 to $94,999","$95,000 to $99,999","$100,000 to $104,999","$105,000 to $109,999","$110,000 to $114,999","$115,000 to $119,999","$120,000 to $124,999","$125,000 to $129,999","$130,000 to $134,999","$135,000 to $139,999","$140,000 to $144,999","$145,000 to $149,999","$150,000 to $154,999","$155,000 to $159,999","$160,000 to $164,999","$165,000 to $169,999","$170,000 to $174,999","$175,000 to $179,999","$180,000 to $184,999","$185,000 to $189,999","$190,000 to $194,999","$195,000 to $199,999","$200,000 and over",Median income,,Mean income,,Gini ratio,,"Income per
family member",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Value
(Dol.)","Standard
error (Dol.)","Value
(Dol.)","Standard
error (Dol.)",Ratio,"Standard
error","Value
(Dol.)","Standard
error"
All Families,"83,508","1,941","1,212","1,816","2,055","2,753","2,915","3,242","3,280","3,055","2,922","3,248","2,940","2,983","2,668","2,575","2,762","2,433","2,275","2,299","2,018","2,211","1,880","1,840","1,589","1,552","1,440","1,359","1,132","1,125","1,098","1,233",822,940,792,744,713,627,607,511,509,"9,393","78,646",518,"106,045",690,0.452,0.0024,"33,799",236
TYPE OF RESIDENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Characteristic,Total,"Under $5,000","$5,000 to  $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $54,999","$55,000 to $59,999","$60,000 to $64,999","$65,000 to $69,999","$70,000 to $74,999","$75,000 to $79,999","$80,000 to $84,999","$85,000 to $89,999","$90,000 to $94,999","$95,000 to $99,999","$100,000 to $104,999","$105,000 to $109,999","$110,000 to $114,999","$115,000 to $119,999","$120,000 to $124,999","$125,000 to $129,999","$130,000 to $134,999","$135,000 to $139,999","$140,000 to $144,999","$145,000 to $149,999","$150,000 to $154,999","$155,000 to $159,999","$160,000 to $164,999","$165,000 to $169,999","$170,000 to $174,999","$175,000 to $179,999","$180,000 to $184,999","$185,000 to $189,999","$190,000 to $194,999","$195,000 to $199,999","$200,000 and over",Median income,,Mean income,,Gini ratio,,"Income per
family member",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Value
(Dol.)","Standard
error (Dol.)","Value
(Dol.)","Standard
error (Dol.)",Ratio,"Standard
error","Value
(Dol.)","Standard
error"
Inside metropolitan statistical areas,"72,000","1,582",987,"1,531","1,698","2,206","2,362","2,677","2,699","2,542","2,442","2,661","2,474","2,518","2,222","2,179","2,416","2,066","1,962","1,922","1,695","1,907","1,636","1,602","1,387","1,371","1,250","1,213","1,029",999,997,"1,100",723,876,735,687,659,562,558,478,486,"8,904","81,674",458,"110,585",786,0.453,0.0027,"34,933",264
..Inside principal cities,"24,827",677,446,733,706,973,956,"1,032","1,036",904,864,944,942,869,757,740,854,692,620,554,523,653,519,425,423,449,375,365,338,267,254,364,205,276,230,163,189,193,178,137,151,"2,851","73,554","1,108","103,878","1,261",0.477,0.0044,"32,540",422
..Outside principal cities,"47,173",905,541,798,993,"1,233","1,406","1,644","1,663","1,638","1,578","1,717","1,532","1,649","1,465","1,439","1,562","1,375","1,342","1,368","1,172","1,254","1,117","1,178",965,923,875,848,690,732,743,736,518,600,505,524,470,369,379,341,335,"6,054","86,378",557,"114,115",974,0.440,0.0034,"36,208",331
Outside metropolitan statistical areas (4),"11,508",359,225,285,357,547,553,565,581,513,480,588,466,465,446,395,346,367,313,377,323,304,244,238,202,181,190,145,104,126,102,133,100,64,57,57,54,65,50,33,22,489,"62,339",984,"77,639","1,143",0.413,0.0065,"26,214",410
REGION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Characteristic,Total,"Under $5,000","$5,000 to  $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $54,999","$55,000 to $59,999","$60,000 to $64,999","$65,000 to $69,999","$70,000 to $74,999","$75,000 to $79,999","$80,000 to $84,999","$85,000 to $89,999","$90,000 to $94,999","$95,000 to $99,999","$100,000 to $104,999","$105,000 to $109,999","$110,000 to $114,999","$115,000 to $119,999","$120,000 to $124,999","$125,000 to $129,999","$130,000 to $134,999","$135,000 to $139,999","$140,000 to $144,999","$145,000 to $149,999","$150,000 to $154,999","$155,000 to $159,999","$160,000 to $164,999","$165,000 to $169,999","$170,000 to $174,999","$175,000 to $179,999","$180,000 to $184,999","$185,000 to $189,999","$190,000 to $194,999","$195,000 to $199,999","$200,000 and over",Median income,,Mean income,,Gini ratio,,"Income per
family member",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Value
(Dol.)","Standard
error (Dol.)","Value
(Dol.)","Standard
error (Dol.)",Ratio,"Standard
error","Value
(Dol.)","Standard
error"
Northeast,"14,035",291,201,255,280,373,457,497,479,494,411,509,458,463,408,403,373,382,370,358,297,328,292,311,294,265,270,234,178,209,216,214,136,184,145,168,133,166,113,121,106,"2,195","88,486","1,580","122,859","2,015",0.464,0.0057,"38,797",640
Midwest,"17,556",233,205,392,347,538,571,613,629,601,658,656,638,623,584,594,585,491,524,597,484,506,452,437,359,359,354,294,258,277,229,295,195,239,210,163,156,140,129,107,125,"1,706","82,926","1,252","105,778","1,524",0.423,0.0057,"34,425",487
South,"32,518","1,017",531,809,"1,028","1,205","1,277","1,404","1,397","1,245","1,260","1,352","1,203","1,173","1,094",975,"1,131",955,794,851,773,871,683,652,572,589,504,495,395,408,391,444,285,296,250,245,237,166,223,182,149,"3,004","71,136",667,"95,751",950,0.455,0.0033,"30,973",314
West,"19,398",399,276,360,400,636,609,728,775,715,592,731,641,724,582,602,673,605,587,493,464,506,453,440,365,338,312,335,302,231,263,279,206,220,187,169,187,154,143,101,128,"2,489","81,677",736,"111,376","1,357",0.453,0.0049,"34,244",448
TYPE OF FAMILY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
